,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
83,84,110081383,000044,POINT (126.90767779193244 37.52094252712006),영등포구,영등포동5가
84,85,110081384,000001,POINT (126.90332810008458 37.49354616313731),영등포구,대림동
85,86,110081389,000049,POINT (126.90472650377929 37.51646426514098),영등포구,영등포동4가
86,87,110081392,000003,POINT (126.90884929903295 37.50885888839421),영등포구,신길동
87,88,110081393,000052,POINT (126.9021954769696 37.50953455548729),영등포구,도림동
88,89,110081394,000053,POINT (126.91292385966082 37.51377378025741),영등포구,신길동
89,90,110081395,000054,POINT (126.91467264726987 37.513789194760314),영등포구,신길동
90,91,110081396,000055,POINT (126.90701548930521 37.510691100004024),영등포구,도림동
91,92,110081398,000057,POINT (126.90980864936337 37.509791227878814),영등포구,신길동
92,93,110081400,000059,POINT (126.90366802000416 37.49901810235147),영등포구,신길동
93,94,110081401,000060,POINT (126.90713416580859 37.49869882066332),영등포구,신길동
94,95,110081402,000061,POINT (126.90558865952858 37.53274278140363),영등포구,당산동6가
95,96,110081406,000065,POINT (126.91265175478526 37.51263521939057),영등포구,신길동
96,97,110085227,000021,POINT (127.04651066921575 37.56327851644392),성동구,사근동
97,98,110081408,000067,POINT (126.90477293008094 37.49669083370427),영등포구,대림동
98,99,110081411,000075,POINT (126.90629085105357 37.51000049150588),영등포구,도림동
99,100,110081413,180,POINT (127.04298993655341 37.60640637755169),성북구,상월곡동
100,101,110080195,000047,POINT (127.06013099753552 37.48457671933572),강남구,개포동
101,102,110081414,181,POINT (127.03468361482582 37.60078658130474),성북구,종암동
102,103,110081415,182,POINT (127.02124703470133 37.599740017309905),성북구,돈암동
103,104,110081416,183,POINT (127.03105573011328 37.60223540513666),성북구,종암동
104,105,110081417,184,POINT (127.00981976197417 37.59954268731601),성북구,정릉동
105,106,110081418,185,POINT (127.00270122161217 37.613944879114385),성북구,정릉동
106,107,110081420,187,POINT (127.02970910884835 37.58853158062885),성북구,안암동5가
107,108,110081421,188,POINT (127.02276395156524 37.585391256360424),성북구,안암동3가
108,109,110081422,189,POINT (127.01663673828465 37.596424344196436),성북구,동선동5가
109,110,110081423,190,POINT (127.04126365102725 37.612711710704),성북구,장위동
110,111,110081425,192,POINT (127.06174056764554 37.60983457429778),성북구,석관동
111,112,110081427,194,POINT (127.00610584857199 37.611902457701994),성북구,정릉동
112,113,110081428,195,POINT (127.00008321111676 37.616042750706356),성북구,정릉동
113,114,110081429,2,POINT (126.99977097809563 37.61442316501886),성북구,정릉동
114,115,110080001,140,POINT (127.04379515199223 37.61252722930126),성북구,장위동
115,116,110080003,142,POINT (127.0290857370472 37.58963662389923),성북구,안암동5가
116,117,110080005,199,POINT (127.02227568377822 37.59551396090382),성북구,돈암동
117,118,110080006,200,POINT (127.00755239964835 37.588107793117835),성북구,동소문동2가
118,119,110080009,196,POINT (127.00049643418082 37.606789662802164),성북구,정릉동
119,120,110080010,205,POINT (127.00187708847749 37.606204706014104),성북구,정릉동
120,121,110080011,207,POINT (127.0010820556602 37.61472596286886),성북구,정릉동
121,122,110080012,198,POINT (127.00809865785608 37.59892204983499),성북구,정릉동
122,123,110080014,203,POINT (126.99703175892877 37.60619379963003),성북구,정릉동
123,124,110085251,000037,POINT (127.15739163645145 37.49041895343003),송파구,마천동
124,125,110081111,000089,POINT (127.04039646392181 37.54722721101894),성동구,성수동1가
125,126,110081112,000087,POINT (127.05546917045194 37.55839885309464),성동구,용답동
126,127,110081113,000088,POINT (127.06420528802792 37.549305638287564),성동구,송정동
127,128,110081115,000100,POINT (127.03046136518356 37.55337728073168),성동구,행당동
128,129,110081116,000101,POINT (127.02282012909866 37.55012459345538),성동구,금호동3가
129,130,110081120,000105,POINT (127.00974537454479 37.54078868485803),성동구,옥수동
130,131,110081121,000086,POINT (127.06485450337468 37.53747650906424),광진구,자양동
131,132,110082129,000175,POINT (126.93194638199299 37.49184606599093),관악구,봉천동
132,133,110082131,000177,POINT (126.92397605743257 37.46840256737334),관악구,신림동
133,134,110082132,000178,POINT (126.93211837824802 37.47275916852243),관악구,신림동
134,135,110082133,000179,POINT (126.94994236697555 37.48347365000206),관악구,봉천동
135,136,110082134,000181,POINT (126.93376595360351 37.48072700637533),관악구,신림동
136,137,110082135,000274,POINT (126.94679913283865 37.51099356711121),동작구,노량진동
137,138,110082136,000275,POINT (126.97741346911094 37.49362608923356),동작구,사당동
138,139,110082139,000278,POINT (126.93901342254993 37.501806116384884),동작구,상도동
139,140,110082142,000281,POINT (126.96261902563784 37.48998472176564),동작구,사당동
140,141,110082143,000283,POINT (126.94837790709168 37.500731569025234),동작구,상도동
141,142,110082144,000007,POINT (126.92982740797669 37.46037258115577),관악구,신림동
142,143,110082149,000080,POINT (126.92165451903183 37.46623589739648),관악구,신림동
143,144,110082150,000059,POINT (126.91548986761588 37.46273433410241),관악구,신림동
144,145,110082151,000005,POINT (126.91185037952194 37.482997407832144),관악구,신림동
145,146,110082152,000087,POINT (126.92004936336798 37.476092064696346),관악구,신림동
146,147,110082153,000006,POINT (126.92880560085113 37.46035078944716),관악구,신림동
147,148,110082155,000030,POINT (126.94021088818455 37.47402119659836),관악구,신림동
148,149,110082156,000035,POINT (126.93640555859575 37.465029778564436),관악구,신림동
149,150,110082157,000036,POINT (126.93503791204948 37.46456810541649),관악구,신림동
150,151,110082158,000038,POINT (126.93829756787005 37.46695915185501),관악구,신림동
151,152,110081563,101,POINT (127.01102448801909 37.609222053426635),성북구,정릉동
152,153,110081564,102,POINT (127.0512773587519 37.609908841813365),성북구,장위동
153,154,110081861,321,POINT (127.03741492550772 37.61582277340523),강북구,미아동
154,155,110081863,38,POINT (127.03719618568695 37.64683129781593),도봉구,창동
155,156,110081864,39,POINT (127.02382032423961 37.65349616705795),도봉구,쌍문동
156,157,110081865,325,POINT (127.03081959750722 37.62750966656011),강북구,미아동
157,158,110081866,421,POINT (127.01336166002308 37.627070754869386),강북구,수유동
158,159,110080426,140,POINT (126.95350561945762 37.57670355577909),서대문구,현저동
159,160,110081868,43,POINT (127.03723028474822 37.63979345313231),도봉구,창동
160,161,110081871,424,POINT (127.01698777543005 37.62686171537737),강북구,미아동
161,162,110081872,425,POINT (127.01775699053974 37.622328566267775),강북구,미아동
162,163,110081873,48,POINT (127.03710611461945 37.67873394478517),도봉구,도봉동
163,164,110081874,323,POINT (127.03039805051127 37.62554704546674),강북구,미아동
164,165,110081875,202,POINT (127.02060281718317 37.64692321786133),강북구,수유동
165,166,110080428,110,POINT (126.9583463309369 37.56190078634689),서대문구,북아현동
166,167,110081877,314,POINT (127.02721561852961 37.61338743833251),강북구,미아동
167,168,110081880,207,POINT (127.01132012989545 37.65934035367346),강북구,우이동
168,169,110081881,61,POINT (127.03299969842499 37.65266862299188),도봉구,쌍문동
169,170,110081882,112,POINT (127.03392163775844 37.62589919265657),강북구,번동
170,171,110081883,59,POINT (127.03853664901735 37.661015114519174),도봉구,쌍문동
171,172,110081884,60,POINT (127.04810008091701 37.67420749309357),도봉구,도봉동
172,173,110081569,107,POINT (127.05229402398865 37.616377673010675),성북구,장위동
173,174,110081570,108,POINT (127.0581340075463 37.61553415347713),성북구,장위동
174,175,110081572,110,POINT (127.05611243108216 37.6088821524965),성북구,석관동
175,176,110081575,113,POINT (127.04995397641358 37.61077326217007),성북구,장위동
176,177,110081576,114,POINT (127.04868435452823 37.60913270846042),성북구,장위동
177,178,110081577,115,POINT (127.05946012373178 37.61564685292484),성북구,장위동
178,179,110081578,116,POINT (127.04727914737317 37.61047188766581),성북구,장위동
179,180,110081579,117,POINT (127.04222643030636 37.61643533821221),성북구,장위동
180,181,110081580,118,POINT (127.04374910473602 37.61731945943625),성북구,장위동
181,182,110081124,000093,POINT (127.07340587830335 37.55509690021133),광진구,군자동
182,183,110081127,000097,POINT (127.04388337946406 37.5645386470146),성동구,마장동
183,184,110080982,217,POINT (127.01404617028294 37.55214671211729),중구,신당동
184,185,110080983,000218,POINT (126.99393848138689 37.566788382237135),중구,을지로3가
185,186,110080984,000219,POINT (126.99517662406895 37.56787130893785),중구,산림동
186,187,110080985,6-61,POINT (127.01243941399055 37.57463140937687),종로구,창신동
187,188,110080988,058,POINT (127.02924533794902 37.579197147602095),동대문구,용두동
188,189,110080989,059,POINT (127.03434798315622 37.58476076988555),동대문구,제기동
189,190,110080990,6-59,POINT (127.01180151270736 37.573229361821035),종로구,창신동
190,191,110080991,000228,POINT (127.01751346089787 37.567244507172255),중구,흥인동
191,192,110080992,000229,POINT (126.99477011401159 37.56378639149126),중구,인현동2가
192,193,110080993,000230,POINT (127.00897383340146 37.56480477954),중구,광희동2가
193,194,110080994,000207,POINT (127.01401839525447 37.56350457016984),중구,신당동
194,195,110080979,000214,POINT (127.016910711446 37.56716020233769),중구,흥인동
195,196,110080996,000226,POINT (127.01389704982533 37.569010294445654),중구,신당동
196,197,110080998,165,POINT (127.01954839028164 37.56642245912552),중구,황학동
197,198,110081000,96,POINT (127.01417398612716 37.55943469221826),중구,신당동
198,199,110081003,000397,POINT (126.977657540005 37.55623664592662),중구,남창동
199,200,110081004,000182,POINT (126.97722983619167 37.56051403764725),중구,남대문로4가
200,201,110081007,000111,POINT (127.08161256412515 37.541993403743035),광진구,구의동
201,202,110080980,000215,POINT (126.99157113591367 37.56042283149367),중구,필동1가
202,203,110080981,000216,POINT (127.00320679532433 37.56624071391065),중구,을지로5가
203,204,110081008,000112,POINT (127.05392279614028 37.549163182248805),성동구,성수동2가
204,205,110081009,000113,POINT (127.07001428705414 37.545058629064464),광진구,화양동
205,206,110081011,000115,POINT (127.08101092493088 37.56863935413414),광진구,중곡동
206,207,110081012,000116,POINT (127.02910665159631 37.56124877568325),성동구,하왕십리동
207,208,110081015,000119,POINT (127.01839455020357 37.5516117575345),성동구,금호동2가
208,209,110081016,000120,POINT (127.0939019933566 37.55615453640416),광진구,중곡동
209,210,110081018,000121,POINT (127.02355314420903 37.549715688874684),성동구,금호동3가
210,211,110081019,000122,POINT (127.07195723948924 37.558086107102284),성동구,송정동
211,212,110082544,3-11,POINT (127.08465063917427 37.585737435105784),중랑구,면목동
212,213,110082545,3-29,POINT (127.09250699350699 37.590181098269),중랑구,면목동
213,214,110082546,3-30,POINT (127.09159782265748 37.5897637797158),중랑구,면목동
214,215,110082547,3-31,POINT (127.09034772953487 37.58966298844115),중랑구,면목동
215,216,110082548,3-32,POINT (127.10285333063148 37.590055749130975),중랑구,망우동
216,217,110082549,2-22,POINT (127.09520150370346 37.582293759262456),중랑구,면목동
217,218,110082552,000284,POINT (126.93260365810471 37.49784041400981),동작구,상도동
218,219,110082553,000285,POINT (126.95524381390965 37.50538061773016),동작구,흑석동
219,220,110082555,000288,POINT (126.98027273273371 37.48587724015935),동작구,사당동
220,221,110082557,000290,POINT (126.970527653185 37.47735874762673),동작구,사당동
221,222,110082558,000291,POINT (126.94215386864903 37.507165061174824),동작구,노량진동
222,223,110082559,000292,POINT (126.93670446007424 37.50740240140534),동작구,노량진동
223,224,110082561,000294,POINT (126.90555192505266 37.485227538879236),동작구,신대방동
224,225,110082562,000295,POINT (126.97931259429025 37.489670112706605),동작구,사당동
225,226,110082563,000296,POINT (126.92936340707028 37.496395224656844),동작구,신대방동
226,227,110082564,000297,POINT (126.9531856274517 37.49574685529361),동작구,상도동
227,228,110082566,000299,POINT (126.9374044606859 37.51148660913366),동작구,노량진동
228,229,110082570,000303,POINT (126.94341144913773 37.51210690250784),동작구,노량진동
229,230,110082571,000304,POINT (126.93704675387038 37.50955918961544),동작구,노량진동
230,231,110082572,000305,POINT (126.945900821644 37.49511454870732),동작구,상도동
231,232,110082573,000306,POINT (126.93221720118345 37.50268912373688),동작구,상도동
232,233,110082574,000307,POINT (126.93709904660538 37.49868109878115),동작구,상도동
233,234,110082576,000320,POINT (126.91225088756794 37.48998017051485),동작구,신대방동
234,235,110082578,000318,POINT (126.94269449143128 37.49873682224607),동작구,상도동
235,236,110082579,000324,POINT (126.97063859599287 37.50443100032836),동작구,흑석동
236,237,110082581,000322,POINT (126.96740597751143 37.49320624278282),동작구,사당동
237,238,110082582,000323,POINT (126.95352662126292 37.496885119100035),동작구,상도동
238,239,110082583,000317,POINT (126.93383923449302 37.496526691775955),동작구,상도동
239,240,110082584,000316,POINT (126.93246360934533 37.50370420434474),동작구,상도동
240,241,110082586,000326,POINT (126.91268282239739 37.488271826636385),동작구,신대방동
241,242,110082588,000327,POINT (126.94111837049499 37.49893668668902),동작구,상도동
242,243,110082590,000329,POINT (126.91163100339928 37.49034087816696),동작구,신대방동
243,244,110082591,000333,POINT (126.95713188377727 37.50752758857086),동작구,흑석동
244,245,110082592,000335,POINT (126.96429325035957 37.50326028027097),동작구,흑석동
245,246,110082593,000331,POINT (126.9381339124119 37.49718489560882),동작구,상도동
246,247,110082595,000332,POINT (126.9701260457046 37.48010785736353),동작구,사당동
247,248,110081482,44,POINT (127.05639087642167 37.61569143133668),성북구,장위동
248,249,110081483,45,POINT (127.03577525943639 37.599916364802404),성북구,종암동
249,250,110081484,46,POINT (127.0002917968746 37.60558698608719),성북구,정릉동
250,251,110081485,47,POINT (127.00270031270969 37.60971549449679),성북구,정릉동
251,252,110081486,48,POINT (127.04644354751241 37.611847654418945),성북구,장위동
252,253,110081489,63,POINT (127.00760452435858 37.59947364732429),성북구,정릉동
253,254,110081490,64,POINT (127.03310136259546 37.593835893127235),성북구,종암동
254,255,110081492,66,POINT (127.04565619156611 37.613018524708586),성북구,장위동
255,256,110081493,67,POINT (127.03599988688927 37.60637526934051),성북구,하월곡동
256,257,110081494,68,POINT (127.06084919324158 37.60909535401496),성북구,석관동
257,258,110081495,69,POINT (127.0341017053854 37.59659965969543),성북구,종암동
258,259,110081497,71,POINT (127.03306374336012 37.597113728219036),성북구,종암동
259,260,110081498,136,POINT (127.05004917301824 37.60667131976963),성북구,상월곡동
260,261,110081499,73,POINT (127.00521942315946 37.598773316586616),성북구,정릉동
261,262,110081500,74,POINT (127.01285884665019 37.58500636957502),성북구,삼선동3가
262,263,110081501,75,POINT (127.05085813992275 37.605204804374075),성북구,상월곡동
263,264,110080567,122,POINT (126.96086018012808 37.57074923824427),서대문구,영천동
264,265,110080570,5-23,POINT (126.95936845336335 37.60456230387035),종로구,신영동
265,266,110082441,039,POINT (126.86570521939177 37.543845960306705),양천구,목동
266,267,110081347,000002,POINT (126.89993315074771 37.49776676794007),영등포구,대림동
267,268,110081348,000008,POINT (126.91216739098364 37.50722675083214),영등포구,신길동
268,269,110081349,000010,POINT (126.92319577764779 37.51403127153284),영등포구,신길동
269,270,110081356,000022,POINT (126.90443576764723 37.53410193097044),영등포구,당산동6가
270,271,110081358,000027,POINT (126.89739045691458 37.490481377654504),영등포구,대림동
271,272,110081354,000016,POINT (126.9167476637438 37.51023896096317),영등포구,신길동
272,273,110085223,000017,POINT (127.04844933751653 37.53669694200464),성동구,성수동1가
273,274,110081360,000029,POINT (126.89913019456577 37.49064014137417),영등포구,대림동
274,275,110081361,000030,POINT (126.89936724633831 37.49152315884598),영등포구,대림동
275,276,110081362,000031,POINT (126.89529337495672 37.494700777537474),영등포구,대림동
276,277,110081364,000033,POINT (126.90398653126707 37.49098705232353),영등포구,대림동
277,278,110081368,000018,POINT (126.90659567985549 37.52130266966988),영등포구,영등포동5가
278,279,110081370,000023,POINT (126.92143122725794 37.51075521075465),영등포구,신길동
279,280,110081371,000005,POINT (126.90393935993232 37.5056495196264),영등포구,신길동
280,281,110081375,000047,POINT (126.89108982684793 37.51411457349562),영등포구,문래동4가
281,282,110081377,000038,POINT (126.90539630291677 37.520688027732746),영등포구,영등포동5가
282,283,110081379,000040,POINT (126.90804161961414 37.51945269640433),영등포구,영등포동2가
283,284,110081380,000041,POINT (126.90815281565398 37.52066092888351),영등포구,영등포동5가
284,285,110081970,000017,POINT (126.84458944411716 37.49949633548319),구로구,개봉동
285,286,110081967,000015,POINT (126.84988742110426 37.50552731026488),구로구,고척동
286,287,110081971,000018,POINT (126.89392806527593 37.46496180498802),금천구,독산동
287,288,110081972,000022,POINT (126.88122251167913 37.48698694610882),구로구,가리봉동
288,289,110081974,000020,POINT (126.91333176027507 37.45312954178974),금천구,시흥동
289,290,110081976,000023,POINT (126.86563746505561 37.50329099379618),구로구,고척동
290,291,110081979,000024,POINT (126.90503449722186 37.47479927036526),금천구,독산동
291,292,110081980,000027,POINT (126.88521751839859 37.4888393575347),구로구,구로동
292,293,110081983,000042,POINT (126.85174484269608 37.4915245847879),구로구,개봉동
293,294,110081985,000047,POINT (126.88737242854934 37.48818708017596),구로구,구로동
294,295,110081986,000046,POINT (126.88100603620776 37.496717359657254),구로구,구로동
295,296,110081987,000051,POINT (126.88721783915054 37.489127792026125),구로구,구로동
296,297,110081992,000031,POINT (126.88622936997021 37.48937513562097),구로구,구로동
297,298,110081993,000032,POINT (126.88813784482616 37.4887926995057),구로구,구로동
298,299,110081994,000033,POINT (126.90033804710124 37.473546399973706),금천구,독산동
299,300,110081996,000025,POINT (126.88769711674607 37.483574472555524),구로구,가리봉동
300,301,110081998,000026,POINT (126.88894060153312 37.48566162426481),구로구,구로동
301,302,110082002,000043,POINT (126.90091281059753 37.47617155981055),금천구,독산동
302,303,110082003,000054,POINT (126.90461327280322 37.47049787999186),금천구,독산동
303,304,110082007,000057,POINT (126.85309494575345 37.501941454639635),구로구,고척동
304,305,110082009,000045,POINT (126.88779196827724 37.49259903009593),구로구,구로동
305,306,110082011,000063,POINT (126.91272339848268 37.461571533275624),금천구,시흥동
306,307,110082012,000061,POINT (126.90113434957792 37.47474971977784),금천구,독산동
307,308,110082013,000062,POINT (126.89624485097957 37.46439651485332),금천구,독산동
308,309,110082014,000071,POINT (126.89061373351407 37.49188778634825),구로구,구로동
309,310,110082015,000075,POINT (126.86640323594548 37.50246166439457),구로구,고척동
310,311,110082017,000072,POINT (126.88270812115684 37.4888977117436),구로구,구로동
311,312,110082021,000065,POINT (126.9003758448457 37.46007038111004),금천구,독산동
312,313,110082022,000068,POINT (126.90079925952315 37.462925219446745),금천구,독산동
313,314,110082024,000066,POINT (126.9121877938943 37.45376790813724),금천구,시흥동
314,315,110081912,431,POINT (127.01715235018423 37.62169456294706),강북구,미아동
315,316,110081913,304,POINT (127.02430279268374 37.61998672576123),강북구,미아동
316,317,110081914,317,POINT (127.03203947517589 37.619317481720664),강북구,미아동
317,318,110081915,324,POINT (127.03204231590986 37.62609451413664),강북구,미아동
318,319,110081917,80,POINT (127.03751977662466 37.66793837317789),도봉구,방학동
319,320,110081918,91,POINT (127.0446702242974 37.68341109973188),도봉구,도봉동
320,321,110081920,96,POINT (127.04599044861261 37.673722601635006),도봉구,도봉동
321,322,110081921,103,POINT (127.04491711310975 37.67515854551319),도봉구,도봉동
322,323,110081922,106,POINT (127.0407809986394 37.68971650365137),도봉구,도봉동
323,324,110081923,107,POINT (127.03399809616215 37.66522452257602),도봉구,방학동
324,325,110081926,432,POINT (127.015670468831 37.63014557905449),강북구,수유동
325,326,110082368,000005,POINT (126.95335036982806 37.5002830267652),동작구,상도동
326,327,110082383,000030,POINT (126.93600679344712 37.50903243287821),동작구,노량진동
327,328,110082369,000003,POINT (126.92419179312469 37.48366045694725),관악구,신림동
328,329,110082370,000029,POINT (126.93916278951501 37.4891113468112),관악구,봉천동
329,330,110082385,000033,POINT (126.95608659143095 37.511134569853056),동작구,본동
330,331,110082386,000034,POINT (126.96951036060891 37.48187664537883),동작구,사당동
331,332,110082387,000035,POINT (126.96943427649416 37.48710300072782),동작구,사당동
332,333,110082388,000038,POINT (126.97704513731708 37.493236362005476),동작구,사당동
333,334,110082389,000041,POINT (126.94833703976063 37.48787571330611),관악구,봉천동
334,335,110081234,000062,POINT (126.99595567160142 37.5230031065763),용산구,동빙고동
335,336,110081236,000072,POINT (126.98681145275378 37.5456682716757),용산구,용산동2가
336,337,110081237,000074,POINT (126.95984188596327 37.53580643103963),용산구,원효로3가
337,338,110081238,000075,POINT (126.97447647655743 37.54668521755154),용산구,갈월동
338,339,110081240,000077,POINT (126.98452490276853 37.541606151268915),용산구,용산동2가
339,340,110081241,000078,POINT (127.00203224525895 37.528234090018636),용산구,보광동
340,341,110081244,000081,POINT (126.96343030754525 37.551752158473505),용산구,서계동
341,342,110081245,000082,POINT (126.9667581784652 37.52734129785781),용산구,한강로2가
342,343,110081246,000083,POINT (126.97506322782247 37.55255498537426),용산구,동자동
343,344,110081247,000084,POINT (127.00238594449063 37.53053902918212),용산구,보광동
344,345,110081248,000085,POINT (126.99750624326829 37.52656953622255),용산구,보광동
345,346,110081249,000086,POINT (126.98367208454714 37.54783000368743),용산구,후암동
346,347,110081252,000089,POINT (126.9745197022746 37.53679529103516),용산구,한강로1가
347,348,110081254,000091,POINT (126.99734187456558 37.52736180541586),용산구,보광동
348,349,110081255,000092,POINT (126.97544582750287 37.55283875713431),용산구,동자동
349,350,110081256,000093,POINT (126.98317362041794 37.545690607058816),용산구,용산동2가
350,351,110081258,000097,POINT (126.98521461972886 37.54433523587164),용산구,용산동2가
351,352,110081259,000095,POINT (126.99987528376151 37.53241557125703),용산구,한남동
352,353,110081262,000103,POINT (127.00526633844412 37.5293913875901),용산구,한남동
